date,open,high,close,low,volume,amount,factor
2002-11-20,0.571,0.571,0.546,0.545,127900.0,70738.0,1.0
2002-11-21,0.548,0.548,0.526,0.525,395249.0,211350.0,1.0
2002-11-22,0.53,0.54,0.527,0.52,278900.0,148057.0,1.0
2002-11-25,0.52,0.531,0.524,0.52,55700.0,29321.0,1.0
2002-11-26,0.522,0.53,0.506,0.505,189910.0,98328.0,1.0
2002-11-27,0.505,0.52,0.505,0.492,271100.0,135286.0,1.0
2002-11-28,0.51,0.525,0.525,0.5,307610.0,157043.0,1.0
2002-11-29,0.529,0.55,0.537,0.52,612900.0,329762.0,1.0
2002-12-02,0.531,0.535,0.515,0.515,165400.0,87005.0,1.0
2002-12-03,0.513,0.528,0.526,0.513,120100.0,62538.0,1.0
2002-12-04,0.528,0.54,0.53,0.52,216500.0,115641.0,1.0
2002-12-05,0.524,0.525,0.525,0.518,52300.0,27312.0,1.0
2002-12-06,0.52,0.535,0.528,0.52,62100.0,32899.0,1.0
2002-12-09,0.53,0.534,0.528,0.52,125700.0,65951.0,1.0
2002-12-10,0.526,0.526,0.515,0.513,132900.0,69109.0,1.0
2002-12-11,0.512,0.516,0.513,0.51,102540.0,52489.0,1.0
2002-12-12,0.521,0.525,0.52,0.52,103700.0,54109.0,1.0
2002-12-13,0.515,0.534,0.533,0.515,132600.0,70103.0,1.0
2002-12-16,0.54,0.547,0.543,0.534,412719.0,223817.0,1.0
2002-12-17,0.543,0.549,0.547,0.539,220500.0,120082.0,1.0
2002-12-18,0.548,0.552,0.545,0.543,246200.0,135078.0,1.0
2002-12-19,0.545,0.546,0.545,0.542,128500.0,69935.0,1.0
2002-12-20,0.541,0.555,0.551,0.54,194440.0,106863.0,1.0
2002-12-23,0.555,0.558,0.547,0.546,238400.0,131300.0,1.0
2002-12-24,0.538,0.556,0.55,0.538,61399.0,33598.0,1.0
2002-12-25,0.55,0.554,0.546,0.546,156200.0,85784.0,1.0
2002-12-26,0.544,0.544,0.528,0.528,250000.0,133558.0,1.0
2002-12-27,0.523,0.533,0.528,0.52,164729.0,86537.0,1.0
2002-12-30,0.525,0.528,0.519,0.514,177700.0,92284.0,1.0
2002-12-31,0.517,0.52,0.505,0.502,242800.0,123923.0,1.0
2003-01-02,0.506,0.515,0.505,0.5,159600.0,80670.0,1.0
2003-01-03,0.507,0.515,0.507,0.503,69700.0,35298.0,1.0
2003-01-06,0.512,0.519,0.518,0.507,118000.0,60713.0,1.0
2003-01-07,0.521,0.523,0.517,0.513,114700.0,59352.0,1.0
2003-01-08,0.52,0.541,0.54,0.516,235200.0,124400.0,1.0
2003-01-09,0.541,0.547,0.544,0.531,501165.0,271415.0,1.0
2003-01-10,0.546,0.547,0.539,0.539,252900.0,137576.0,1.0
2003-01-13,0.535,0.543,0.54,0.535,119150.0,64049.0,1.0
2003-01-14,0.54,0.593,0.577,0.538,1316157.0,749685.0,1.0
2003-01-15,0.58,0.588,0.566,0.566,667609.0,382694.0,1.0
2003-01-16,0.576,0.587,0.586,0.568,542257.0,314156.0,1.0
2003-01-17,0.586,0.586,0.58,0.577,391299.0,226836.0,1.0
2003-01-20,0.575,0.578,0.575,0.568,190900.0,109207.0,1.0
2003-01-21,0.577,0.58,0.562,0.561,257700.0,146293.0,1.0
2003-01-22,0.562,0.567,0.564,0.555,200400.0,112817.0,1.0
2003-01-23,0.564,0.568,0.551,0.55,128000.0,71336.0,1.0
2003-01-24,0.552,0.566,0.566,0.552,176950.0,99131.0,1.0
2003-01-27,0.566,0.579,0.574,0.566,328368.0,188534.0,1.0
2003-01-28,0.575,0.577,0.575,0.568,145400.0,83332.0,1.0
2003-01-29,0.576,0.578,0.573,0.573,177600.0,102281.0,1.0
2003-02-10,0.578,0.578,0.56,0.56,52300.0,29400.0,1.0
2003-02-11,0.56,0.568,0.562,0.56,52100.0,29307.0,1.0
2003-02-12,0.558,0.57,0.569,0.558,147100.0,83203.0,1.0
2003-02-13,0.57,0.574,0.568,0.566,131200.0,74786.0,1.0
2003-02-14,0.567,0.57,0.569,0.567,39600.0,22498.0,1.0
2003-02-17,0.574,0.574,0.564,0.561,63700.0,36136.0,1.0
2003-02-18,0.562,0.566,0.562,0.561,66700.0,37592.0,1.0
2003-02-19,0.562,0.569,0.567,0.562,22100.0,12506.0,1.0
2003-02-20,0.567,0.568,0.563,0.563,29100.0,16433.0,1.0
2003-02-21,0.562,0.562,0.557,0.555,136100.0,75855.0,1.0
2003-02-24,0.556,0.56,0.555,0.552,64300.0,35801.0,1.0
2003-02-25,0.56,0.571,0.571,0.56,354300.0,201009.0,1.0
2003-02-26,0.572,0.572,0.568,0.567,89500.0,50991.0,1.0
2003-02-27,0.571,0.575,0.568,0.564,109400.0,62357.0,1.0
2003-02-28,0.564,0.567,0.564,0.562,44389.0,24994.0,1.0
2003-03-03,0.567,0.57,0.57,0.564,31300.0,17747.0,1.0
2003-03-04,0.572,0.572,0.568,0.568,89800.0,51273.0,1.0
2003-03-05,0.566,0.566,0.565,0.56,97700.0,54823.0,1.0
2003-03-06,0.561,0.561,0.559,0.558,84600.0,47306.0,1.0
2003-03-07,0.567,0.567,0.554,0.553,98399.0,54635.0,1.0
2003-03-10,0.551,0.554,0.547,0.547,125000.0,68807.0,1.0
2003-03-11,0.547,0.547,0.543,0.542,84400.0,46009.0,1.0
2003-03-12,0.545,0.547,0.545,0.541,94467.0,51312.0,1.0
2003-03-13,0.545,0.545,0.544,0.543,5700.0,3101.0,1.0
2003-03-14,0.556,0.556,0.545,0.545,49900.0,27405.0,1.0
2003-03-17,0.545,0.545,0.544,0.54,95400.0,51612.0,1.0
2003-03-18,0.55,0.551,0.547,0.544,55700.0,30593.0,1.0
2003-03-19,0.548,0.554,0.548,0.547,116500.0,63916.0,1.0
2003-03-20,0.548,0.555,0.55,0.548,40700.0,22403.0,1.0
2003-03-21,0.547,0.552,0.549,0.547,40900.0,22459.0,1.0
2003-03-24,0.544,0.548,0.548,0.544,26300.0,14359.0,1.0
2003-03-25,0.545,0.545,0.538,0.5,85689.0,45668.0,1.0
2003-03-26,0.536,0.537,0.526,0.521,90300.0,47655.0,1.0
2003-03-27,0.525,0.558,0.547,0.524,141689.0,76794.0,1.0
2003-03-28,0.547,0.55,0.54,0.54,74500.0,40689.0,1.0
2003-03-31,0.549,0.549,0.547,0.542,66500.0,36341.0,1.0
2003-04-01,0.546,0.551,0.55,0.546,108000.0,59389.0,1.0
2003-04-02,0.55,0.55,0.548,0.547,18100.0,9948.0,1.0
2003-04-03,0.549,0.55,0.545,0.545,33100.0,18145.0,1.0
2003-04-04,0.552,0.57,0.563,0.547,287800.0,162191.0,1.0
2003-04-07,0.563,0.566,0.554,0.554,104000.0,58236.0,1.0
2003-04-08,0.55,0.559,0.552,0.547,94400.0,52015.0,1.0
2003-04-09,0.548,0.552,0.55,0.53,322855.0,174434.0,1.0
2003-04-10,0.552,0.556,0.544,0.541,271400.0,149314.0,1.0
2003-04-11,0.545,0.558,0.555,0.544,222050.0,122262.0,1.0
2003-04-14,0.557,0.573,0.573,0.554,604607.0,341421.0,1.0
2003-04-15,0.575,0.588,0.588,0.57,931140.0,540232.0,1.0
2003-04-16,0.588,0.591,0.571,0.568,744950.0,433444.0,1.0
2003-04-17,0.571,0.58,0.575,0.57,351077.0,201140.0,1.0
2003-04-18,0.573,0.579,0.573,0.571,211800.0,121409.0,1.0
2003-04-21,0.55,0.55,0.527,0.522,1194475.0,633760.0,1.0
2003-04-22,0.519,0.533,0.524,0.519,321500.0,169214.0,1.0
2003-04-23,0.523,0.528,0.512,0.512,523700.0,270474.0,1.0
2003-04-24,0.51,0.51,0.501,0.495,667737.0,334967.0,1.0
2003-04-25,0.502,0.514,0.505,0.5,271999.0,138173.0,1.0
2003-04-28,0.503,0.515,0.515,0.5,277070.0,140079.0,1.0
2003-04-29,0.515,0.52,0.507,0.505,170310.0,86612.0,1.0
2003-04-30,0.508,0.533,0.518,0.508,275770.0,142544.0,1.0
2003-05-12,0.516,0.516,0.502,0.501,140300.0,70655.0,1.0
2003-05-13,0.5,0.5,0.461,0.461,524700.0,248127.0,1.0
2003-05-14,0.46,0.475,0.47,0.455,191540.0,89073.0,1.0
2003-05-15,0.471,0.495,0.495,0.47,279600.0,135569.0,1.0
2003-05-16,0.495,0.496,0.492,0.486,177700.0,87195.0,1.0
2003-05-19,0.491,0.5,0.498,0.491,83000.0,41250.0,1.0
2003-05-20,0.492,0.492,0.485,0.485,103700.0,50589.0,1.0
2003-05-21,0.485,0.49,0.483,0.483,69400.0,33710.0,1.0
2003-05-22,0.48,0.489,0.489,0.48,83628.0,40471.0,1.0
2003-05-23,0.493,0.493,0.474,0.467,577100.0,277462.0,1.0
2003-05-26,0.474,0.48,0.476,0.468,139800.0,66618.0,1.0
2003-05-27,0.472,0.477,0.476,0.472,73598.0,34919.0,1.0
2003-05-28,0.472,0.494,0.485,0.472,264400.0,129053.0,1.0
2003-05-29,0.483,0.493,0.492,0.48,178870.0,86980.0,1.0
2003-05-30,0.493,0.5,0.499,0.49,286300.0,141864.0,1.0
2003-06-02,0.498,0.498,0.491,0.488,111100.0,54524.0,1.0
2003-06-03,0.492,0.492,0.486,0.485,82600.0,40319.0,1.0
2003-06-04,0.485,0.485,0.485,0.478,75770.0,36491.0,1.0
2003-06-05,0.485,0.493,0.48,0.48,119500.0,57981.0,1.0
2003-06-06,0.475,0.479,0.475,0.475,93750.0,44690.0,1.0
2003-06-09,0.473,0.476,0.47,0.469,142300.0,67185.0,1.0
2003-06-10,0.472,0.482,0.476,0.471,33600.0,15925.0,1.0
2003-06-11,0.48,0.485,0.485,0.475,105590.0,50893.0,1.0
2003-06-12,0.483,0.488,0.484,0.481,32300.0,15614.0,1.0
2003-06-13,0.485,0.485,0.484,0.48,36800.0,17711.0,1.0
2003-06-16,0.478,0.486,0.486,0.478,41700.0,20155.0,1.0
2003-06-17,0.484,0.486,0.486,0.479,52900.0,25483.0,1.0
2003-06-19,0.478,0.479,0.479,0.47,57101.0,26975.0,1.0
2003-06-20,0.472,0.479,0.476,0.471,36300.0,17266.0,1.0
2003-06-23,0.475,0.478,0.473,0.473,72000.0,34101.0,1.0
2003-06-24,0.484,0.486,0.474,0.471,37200.0,17669.0,1.0
2003-06-25,0.48,0.48,0.472,0.471,41400.0,19560.0,1.0
2003-06-26,0.472,0.476,0.472,0.461,85300.0,39835.0,1.0
2003-06-27,0.473,0.473,0.464,0.462,39250.0,18445.0,1.0
2003-06-30,0.457,0.462,0.458,0.456,58251.0,26765.0,1.0
2003-07-01,0.458,0.46,0.456,0.456,54700.0,25088.0,1.0
2003-07-02,0.464,0.464,0.462,0.455,45700.0,20960.0,1.0
2003-07-03,0.458,0.46,0.46,0.457,23765.0,10927.0,1.0
2003-07-04,0.46,0.46,0.452,0.448,67400.0,30675.0,1.0
2003-07-07,0.45,0.452,0.45,0.45,26550.0,11966.0,1.0
2003-07-08,0.448,0.456,0.456,0.448,33090.0,14888.0,1.0
2003-07-09,0.447,0.45,0.448,0.447,21100.0,9444.0,1.0
2003-07-10,0.447,0.456,0.455,0.447,122250.0,55312.0,1.0
2003-07-11,0.455,0.455,0.448,0.448,74100.0,33410.0,1.0
2003-07-14,0.448,0.45,0.446,0.446,76900.0,34444.0,1.0
2003-07-15,0.446,0.45,0.447,0.446,70728.0,31658.0,1.0
2003-07-16,0.447,0.45,0.448,0.445,72400.0,32306.0,1.0
2003-07-17,0.448,0.469,0.463,0.446,225690.0,103199.0,1.0
2003-07-18,0.461,0.462,0.453,0.451,156700.0,71477.0,1.0
2003-07-21,0.453,0.453,0.447,0.446,74783.0,33430.0,1.0
2003-07-22,0.45,0.451,0.447,0.447,81400.0,36550.0,1.0
2003-07-23,0.453,0.454,0.452,0.448,54400.0,24617.0,1.0
2003-07-24,0.455,0.455,0.45,0.446,36600.0,16521.0,1.0
2003-07-25,0.45,0.451,0.449,0.446,19900.0,8907.0,1.0
2003-07-28,0.444,0.448,0.448,0.444,20750.0,9252.0,1.0
2003-07-29,0.45,0.45,0.449,0.446,24700.0,11092.0,1.0
2003-07-30,0.445,0.45,0.45,0.444,58600.0,26154.0,1.0
2003-07-31,0.444,0.45,0.45,0.444,62200.0,27807.0,1.0
2003-08-01,0.449,0.449,0.444,0.444,15200.0,6786.0,1.0
2003-08-04,0.444,0.447,0.447,0.438,107551.0,47605.0,1.0
2003-08-05,0.445,0.45,0.445,0.445,29300.0,13116.0,1.0
2003-08-06,0.442,0.443,0.442,0.442,50000.0,22117.0,1.0
2003-08-07,0.448,0.448,0.442,0.442,6500.0,2892.0,1.0
2003-08-08,0.445,0.445,0.438,0.43,17400.0,7556.0,1.0
2003-08-11,0.437,0.437,0.424,0.423,75500.0,32120.0,1.0
2003-08-12,0.428,0.43,0.429,0.425,88300.0,37785.0,1.0
2003-08-13,0.429,0.429,0.418,0.414,111801.0,46600.0,1.0
2003-08-14,0.418,0.418,0.406,0.405,100600.0,41371.0,1.0
2003-08-15,0.405,0.406,0.393,0.393,225800.0,90121.0,1.0
2003-08-18,0.392,0.392,0.376,0.37,314575.0,119212.0,1.0
2003-08-19,0.376,0.388,0.38,0.376,209599.0,79781.0,1.0
2003-08-20,0.381,0.381,0.368,0.356,361624.0,131136.0,1.0
2003-08-21,0.368,0.375,0.375,0.366,159310.0,59083.0,1.0
2003-08-22,0.379,0.385,0.383,0.378,195000.0,74363.0,1.0
2003-08-25,0.38,0.38,0.37,0.37,128710.0,48008.0,1.0
2003-08-26,0.37,0.379,0.376,0.37,21400.0,8023.0,1.0
2003-08-27,0.379,0.381,0.379,0.375,63452.0,24013.0,1.0
2003-08-28,0.38,0.384,0.373,0.373,31700.0,11970.0,1.0
2003-08-29,0.372,0.38,0.378,0.372,45500.0,17115.0,1.0
2003-09-01,0.377,0.391,0.391,0.377,225110.0,86850.0,1.0
2003-09-02,0.391,0.396,0.389,0.387,143800.0,56205.0,1.0
2003-09-03,0.388,0.393,0.39,0.386,102200.0,39628.0,1.0
2003-09-04,0.39,0.391,0.387,0.383,60700.0,23447.0,1.0
2003-09-05,0.382,0.382,0.379,0.378,40000.0,15232.0,1.0
2003-09-08,0.376,0.376,0.375,0.37,68300.0,25340.0,1.0
2003-09-09,0.375,0.375,0.373,0.373,8400.0,3143.0,1.0
2003-09-10,0.382,0.382,0.378,0.371,13900.0,5172.0,1.0
2003-09-11,0.378,0.378,0.377,0.372,22000.0,8197.0,1.0
2003-09-12,0.375,0.375,0.37,0.37,16700.0,6193.0,1.0
2003-09-15,0.37,0.37,0.368,0.368,34500.0,12740.0,1.0
2003-09-16,0.369,0.377,0.372,0.367,64171.0,23632.0,1.0
2003-09-17,0.372,0.372,0.368,0.367,29700.0,10968.0,1.0
2003-09-18,0.368,0.371,0.371,0.365,21100.0,7742.0,1.0
2003-09-19,0.37,0.37,0.368,0.367,17608.0,6483.0,1.0
2003-09-22,0.369,0.37,0.368,0.368,5600.0,2066.0,1.0
2003-09-23,0.368,0.377,0.375,0.368,32000.0,11990.0,1.0
2003-09-24,0.371,0.383,0.376,0.371,18507.0,7006.0,1.0
2003-09-25,0.376,0.377,0.371,0.371,34400.0,12865.0,1.0
2003-09-26,0.371,0.375,0.374,0.371,6700.0,2500.0,1.0
2003-09-29,0.372,0.373,0.373,0.37,31500.0,11699.0,1.0
2003-09-30,0.371,0.383,0.381,0.367,62000.0,23496.0,1.0
2003-10-08,0.375,0.384,0.381,0.375,44000.0,16690.0,1.0
2003-10-09,0.382,0.385,0.38,0.38,37307.0,14228.0,1.0
2003-10-10,0.382,0.418,0.413,0.381,955338.0,385999.0,1.0
2003-10-13,0.413,0.418,0.409,0.407,425890.0,175539.0,1.0
2003-10-14,0.405,0.413,0.412,0.403,249757.0,101847.0,1.0
2003-10-15,0.411,0.419,0.406,0.403,326950.0,133739.0,1.0
2003-10-16,0.409,0.412,0.395,0.393,161400.0,65314.0,1.0
2003-10-17,0.394,0.4,0.395,0.392,168400.0,66625.0,1.0
2003-10-20,0.399,0.399,0.397,0.391,55400.0,21780.0,1.0
2003-10-21,0.396,0.399,0.398,0.392,52401.0,20816.0,1.0
2003-10-22,0.399,0.412,0.409,0.398,289129.0,118176.0,1.0
2003-10-23,0.41,0.41,0.403,0.402,165250.0,67176.0,1.0
2003-10-24,0.4,0.403,0.402,0.398,61580.0,24687.0,1.0
2003-10-27,0.401,0.404,0.4,0.392,132700.0,52741.0,1.0
2003-10-28,0.4,0.405,0.401,0.4,95800.0,38493.0,1.0
2003-10-29,0.401,0.405,0.402,0.397,203210.0,81518.0,1.0
2003-10-30,0.397,0.406,0.406,0.395,150750.0,60496.0,1.0
2003-10-31,0.405,0.416,0.41,0.398,332000.0,135816.0,1.0
2003-11-03,0.419,0.44,0.434,0.41,808768.0,345202.0,1.0
2003-11-04,0.435,0.447,0.429,0.428,772219.0,337653.0,1.0
2003-11-05,0.429,0.44,0.432,0.429,541239.0,235264.0,1.0
2003-11-06,0.432,0.457,0.448,0.428,1011784.0,448668.0,1.0
2003-11-07,0.455,0.455,0.432,0.432,445120.0,195167.0,1.0
2003-11-10,0.433,0.435,0.42,0.412,275802.0,115845.0,1.0
2003-11-11,0.43,0.431,0.424,0.419,208200.0,88008.0,1.0
2003-11-12,0.42,0.425,0.418,0.416,102500.0,42923.0,1.0
2003-11-13,0.418,0.42,0.418,0.412,118800.0,49453.0,1.0
2003-11-14,0.416,0.42,0.42,0.415,43300.0,18117.0,1.0
2003-11-17,0.42,0.425,0.425,0.42,24300.0,10278.0,1.0
2003-11-18,0.42,0.42,0.41,0.41,98300.0,40758.0,1.0
2003-11-19,0.41,0.417,0.415,0.41,84300.0,34936.0,1.0
2003-11-20,0.42,0.43,0.43,0.417,292729.0,124471.0,1.0
2003-11-21,0.43,0.43,0.422,0.42,125810.0,53229.0,1.0
2003-11-24,0.425,0.432,0.432,0.425,199400.0,85610.0,1.0
2003-11-25,0.436,0.44,0.43,0.428,149000.0,64479.0,1.0
2003-11-26,0.43,0.43,0.426,0.425,51700.0,22086.0,1.0
2003-11-27,0.426,0.426,0.418,0.418,150400.0,63203.0,1.0
2003-11-28,0.421,0.422,0.42,0.42,39000.0,16406.0,1.0
2003-12-01,0.425,0.43,0.43,0.422,199501.0,85086.0,1.0
2003-12-02,0.43,0.43,0.422,0.422,91600.0,38951.0,1.0
2003-12-03,0.421,0.429,0.424,0.42,81800.0,34736.0,1.0
2003-12-04,0.42,0.428,0.419,0.419,140200.0,58978.0,1.0
2003-12-05,0.419,0.42,0.416,0.414,129900.0,54173.0,1.0
2003-12-08,0.415,0.416,0.406,0.405,175000.0,71780.0,1.0
2003-12-09,0.408,0.41,0.409,0.403,65972.0,26824.0,1.0
2003-12-10,0.409,0.414,0.414,0.406,102390.0,41824.0,1.0
2003-12-11,0.41,0.413,0.413,0.41,68500.0,28105.0,1.0
2003-12-12,0.414,0.414,0.411,0.408,78000.0,31983.0,1.0
2003-12-15,0.411,0.412,0.41,0.41,39100.0,16054.0,1.0
2003-12-16,0.408,0.408,0.401,0.398,146150.0,58749.0,1.0
2003-12-17,0.401,0.401,0.389,0.387,351100.0,138772.0,1.0
2003-12-18,0.391,0.391,0.386,0.386,51100.0,19794.0,1.0
2003-12-19,0.392,0.392,0.35,0.35,317600.0,117697.0,1.0
2003-12-22,0.348,0.353,0.344,0.324,672295.0,226766.0,1.0
2003-12-23,0.344,0.37,0.357,0.344,762400.0,274941.0,1.0
2003-12-24,0.357,0.393,0.393,0.357,1569260.0,607398.0,1.0
2003-12-25,0.403,0.408,0.408,0.393,1158915.0,466763.0,1.0
2003-12-26,0.367,0.367,0.367,0.367,344200.0,126321.0,1.0
2003-12-29,0.33,0.33,0.33,0.33,245600.0,81048.0,1.0
2003-12-30,0.297,0.316,0.308,0.297,2418033.0,735290.0,1.0
2003-12-31,0.285,0.305,0.298,0.285,709826.0,212684.0,1.0
2004-01-02,0.298,0.306,0.304,0.295,633803.0,191616.0,1.0
2004-01-05,0.308,0.308,0.282,0.274,1216861.0,350935.0,1.0
2004-01-06,0.282,0.294,0.274,0.262,1494027.0,407585.0,1.0
2004-01-07,0.274,0.28,0.275,0.268,742449.0,203933.0,1.0
2004-01-08,0.277,0.303,0.303,0.276,2452893.0,732542.0,1.0
2004-01-09,0.316,0.333,0.333,0.316,4591716.0,1508286.0,1.0
2004-01-12,0.333,0.334,0.333,0.317,1293782.0,420608.0,1.0
2004-01-13,0.335,0.337,0.329,0.325,1067290.0,353286.0,1.0
2004-01-14,0.33,0.33,0.325,0.322,445830.0,145419.0,1.0
2004-01-15,0.325,0.328,0.324,0.322,337550.0,109699.0,1.0
2004-01-16,0.325,0.332,0.33,0.323,400070.0,130626.0,1.0
2004-01-29,0.331,0.34,0.333,0.331,490670.0,163858.0,1.0
2004-01-30,0.34,0.34,0.334,0.334,586900.0,197733.0,1.0
2004-02-02,0.336,0.346,0.346,0.336,1034139.0,353636.0,1.0
2004-02-03,0.35,0.371,0.361,0.344,1322226.0,473320.0,1.0
2004-02-04,0.365,0.385,0.381,0.36,1534200.0,569488.0,1.0
2004-02-05,0.38,0.39,0.389,0.375,1493114.0,572844.0,1.0
2004-02-06,0.389,0.401,0.385,0.38,1551593.0,608602.0,1.0
2004-02-09,0.384,0.39,0.39,0.377,917261.0,355544.0,1.0
2004-02-10,0.39,0.399,0.392,0.39,952182.0,374970.0,1.0
2004-02-11,0.397,0.397,0.384,0.375,785199.0,301775.0,1.0
2004-02-12,0.382,0.393,0.386,0.378,447471.0,172866.0,1.0
2004-02-13,0.387,0.387,0.381,0.379,480010.0,182988.0,1.0
2004-02-16,0.396,0.396,0.395,0.382,624950.0,245361.0,1.0
2004-02-17,0.4,0.403,0.4,0.397,694388.0,277428.0,1.0
2004-02-18,0.397,0.404,0.4,0.397,582031.0,232808.0,1.0
2004-02-19,0.4,0.402,0.395,0.395,470500.0,187499.0,1.0
2004-02-20,0.394,0.399,0.399,0.394,358000.0,142325.0,1.0
2004-02-23,0.4,0.402,0.396,0.395,511400.0,203929.0,1.0
2004-02-24,0.395,0.395,0.39,0.381,940485.0,361658.0,1.0
2004-02-25,0.391,0.399,0.383,0.382,462500.0,180226.0,1.0
2004-02-26,0.38,0.38,0.37,0.36,988610.0,365373.0,1.0
2004-02-27,0.371,0.375,0.373,0.371,322800.0,120533.0,1.0
2004-03-01,0.374,0.375,0.374,0.367,204837.0,75972.0,1.0
2004-03-02,0.374,0.374,0.367,0.367,212500.0,78393.0,1.0
2004-03-03,0.37,0.37,0.363,0.362,104500.0,38164.0,1.0
2004-03-04,0.362,0.362,0.359,0.347,525339.0,185368.0,1.0
2004-03-05,0.358,0.358,0.352,0.351,233100.0,82583.0,1.0
2004-03-08,0.35,0.352,0.34,0.34,341681.0,117571.0,1.0
2004-03-09,0.335,0.352,0.343,0.335,345500.0,119558.0,1.0
2004-03-10,0.343,0.357,0.357,0.343,351101.0,123927.0,1.0
2004-03-11,0.362,0.362,0.356,0.355,291490.0,104434.0,1.0
2004-03-12,0.355,0.358,0.358,0.352,140149.0,49835.0,1.0
2004-03-15,0.363,0.37,0.369,0.358,438555.0,160530.0,1.0
2004-03-16,0.37,0.374,0.373,0.369,401700.0,149101.0,1.0
2004-03-17,0.372,0.374,0.372,0.366,314500.0,116014.0,1.0
2004-03-18,0.368,0.371,0.362,0.362,328400.0,120441.0,1.0
2004-03-19,0.365,0.369,0.369,0.363,109828.0,40204.0,1.0
2004-03-22,0.366,0.371,0.369,0.365,109075.0,40198.0,1.0
2004-03-23,0.37,0.378,0.371,0.369,316350.0,117819.0,1.0
2004-03-24,0.371,0.375,0.369,0.369,229100.0,85253.0,1.0
2004-03-25,0.37,0.37,0.365,0.365,131300.0,48010.0,1.0
2004-03-26,0.364,0.366,0.361,0.359,102600.0,37038.0,1.0
2004-03-29,0.367,0.367,0.364,0.361,175300.0,63867.0,1.0
2004-03-30,0.368,0.368,0.363,0.362,75900.0,27816.0,1.0
2004-03-31,0.367,0.369,0.365,0.364,96100.0,35212.0,1.0
2004-04-01,0.365,0.369,0.367,0.365,33809.0,12408.0,1.0
2004-04-02,0.366,0.37,0.369,0.364,292020.0,106962.0,1.0
2004-04-05,0.369,0.369,0.367,0.366,68900.0,25276.0,1.0
2004-04-06,0.367,0.367,0.367,0.36,486290.0,176296.0,1.0
2004-04-07,0.367,0.367,0.366,0.363,184700.0,67273.0,1.0
2004-04-08,0.367,0.369,0.362,0.362,125500.0,45547.0,1.0
2004-04-09,0.362,0.362,0.354,0.353,347890.0,123377.0,1.0
2004-04-12,0.35,0.355,0.353,0.35,81600.0,28875.0,1.0
2004-04-13,0.353,0.354,0.351,0.35,90740.0,31966.0,1.0
2004-04-14,0.351,0.351,0.35,0.345,121269.0,42161.0,1.0
2004-04-15,0.343,0.35,0.347,0.343,60410.0,20943.0,1.0
2004-04-16,0.349,0.349,0.348,0.34,118848.0,40928.0,1.0
2004-04-19,0.351,0.352,0.344,0.343,42800.0,14861.0,1.0
2004-04-20,0.341,0.341,0.338,0.338,113100.0,38376.0,1.0
2004-04-21,0.335,0.34,0.335,0.329,266900.0,89008.0,1.0
2004-04-22,0.333,0.335,0.334,0.33,128750.0,42814.0,1.0
2004-04-23,0.33,0.334,0.322,0.319,219400.0,71596.0,1.0
2004-04-27,0.306,0.306,0.306,0.306,209800.0,64199.0,1.0
2004-04-28,0.291,0.291,0.291,0.291,457000.0,132987.0,1.0
2004-04-29,0.276,0.291,0.285,0.276,1188077.0,335400.0,1.0
2004-04-30,0.279,0.291,0.29,0.279,437601.0,124543.0,1.0
2004-05-10,0.29,0.29,0.282,0.282,236980.0,67541.0,1.0
2004-05-11,0.281,0.286,0.282,0.277,317060.0,88952.0,1.0
2004-05-12,0.282,0.296,0.296,0.282,421490.0,122893.0,1.0
2004-05-13,0.293,0.295,0.293,0.289,209064.0,60829.0,1.0
2004-05-14,0.29,0.29,0.289,0.288,66300.0,19175.0,1.0
2004-05-17,0.289,0.29,0.287,0.282,112310.0,31978.0,1.0
2004-05-18,0.288,0.291,0.291,0.285,61499.0,17701.0,1.0
2004-05-19,0.29,0.294,0.291,0.286,174429.0,50585.0,1.0
2004-05-20,0.29,0.29,0.282,0.281,74800.0,21241.0,1.0
2004-05-21,0.283,0.29,0.285,0.281,37890.0,10703.0,1.0
2004-05-24,0.282,0.284,0.28,0.279,98800.0,27787.0,1.0
2004-05-25,0.278,0.278,0.273,0.273,155200.0,42815.0,1.0
2004-05-26,0.273,0.276,0.276,0.27,46900.0,12831.0,1.0
2004-05-27,0.277,0.282,0.28,0.275,164519.0,46099.0,1.0
2004-05-28,0.285,0.286,0.283,0.279,126400.0,35594.0,1.0
2004-05-31,0.282,0.284,0.281,0.279,108000.0,30413.0,1.0
2004-06-01,0.282,0.284,0.284,0.28,183600.0,51919.0,1.0
2004-06-02,0.284,0.285,0.278,0.278,77400.0,21802.0,1.0
2004-06-03,0.28,0.28,0.274,0.273,91900.0,25257.0,1.0
2004-06-04,0.27,0.274,0.267,0.264,275001.0,74090.0,1.0
2004-06-07,0.271,0.271,0.258,0.254,239400.0,62315.0,1.0
2004-06-08,0.258,0.26,0.253,0.251,209999.0,53523.0,1.0
2004-06-09,0.255,0.255,0.25,0.25,145000.0,36704.0,1.0
2004-06-10,0.253,0.254,0.238,0.238,580400.0,140824.0,1.0
2004-06-11,0.244,0.248,0.226,0.226,428600.0,100000.0,1.0
2004-06-14,0.226,0.226,0.215,0.215,369500.0,79970.0,1.0
2004-06-15,0.208,0.216,0.213,0.204,610769.0,125948.0,1.0
2004-06-17,0.211,0.212,0.203,0.202,306000.0,62488.0,1.0
2004-06-18,0.201,0.201,0.193,0.193,461191.0,89396.0,1.0
2004-06-21,0.192,0.199,0.199,0.19,184700.0,35969.0,1.0
